game,league,date,slug,g1_winner,g2_winner,series_winner,struct,prematch_price_available
CS2,CCT Europe Closed Qualifier: Series #3 Group C,2026-05-22,cs2-zerote-saw2-2026-05-22,SAW,SAW,SAW,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Group A,2026-05-23,cs2-mis-bbp-2026-05-23,Bebop,Bebop,Bebop,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-22,cs2-lavked-heroa-2026-05-22,HEROIC Academy,Lavked,Lavked,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-22,cs2-ursa-ast-2026-05-22,Ursa,ASTRAL,Ursa,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-23,cs2-algo1-zerote-2026-05-23,ex-Zero Tenacity,ex-Zero Tenacity,ex-Zero Tenacity,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-23,cs2-eac-run2-2026-05-23,Rune Eaters,Rune Eaters,Rune Eaters,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-23,cs2-ruby1-g1-2026-05-23,GenOne,ex-RUBY,ex-RUBY,2:1 打满,否（无赛前价存档）
CS2,Exort Series Contenders Stage,2026-05-22,cs2-shishk-csgopo-2026-05-22,SHISHKA,SHISHKA,SHISHKA,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Contenders Stage,2026-05-22,cs2-ksm-dia-2026-05-22,KUUSAMO.gg,KUUSAMO.gg,KUUSAMO.gg,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-22,cs2-sparta-fal-2026-05-22,SPARTA,SPARTA,SPARTA,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-22,cs2-shk-bca-2026-05-22,Sharks,Betclic Apogee Esports,Sharks,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Championship Play-In,2026-05-22,cs2-inf6-rbls-2026-05-22,Rebels Gaming,Rebels Gaming,Rebels Gaming,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Play-In,2026-05-22,cs2-ice-og1-2026-05-22,OG,Inner Circle Esports,Inner Circle Esports,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Playoffs,2026-05-23,cs2-fdb-gls1-2026-05-23,Fake do Biru,Galorys,Galorys,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Group C,2026-05-22,cs2-co-jul-2026-05-22,Julie&cie,Julie&cie,Julie&cie,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Group D,2026-05-22,cs2-2007-run2-2026-05-22,Rune Eaters,Rune Eaters,Rune Eaters,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-22,cs2-ursa-tnc-2026-05-22,TNC,TNC,TNC,2:0 横扫,否（无赛前价存档）
CS2,CS Asia Championships Playoffs,2026-05-23,cs2-fal2-mouz-2026-05-23,MOUZ,Team Falcons,Team Falcons,2:1 打满,否（无赛前价存档）
CS2,CS Asia Championships Playoffs,2026-05-23,cs2-mibr-lgc-2026-05-23,Legacy,Legacy,Legacy,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-23,cs2-fnc-algo1-2026-05-23,fnatic,fnatic,fnatic,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-23,cs2-ruby1-pha-2026-05-23,ex-RUBY,ex-RUBY,ex-RUBY,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-22,cs2-wc1-ice-2026-05-22,Inner Circle Esports,Wildcard,Wildcard,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-22,cs2-fokus-rbls-2026-05-22,FOKUS,FOKUS,FOKUS,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Playoffs,2026-05-22,cs2-wc3-tsab-2026-05-22,Spirit Academy Black,Spirit Academy Black,Spirit Academy Black,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-22,cs2-bca-rbls-2026-05-22,Betclic Apogee Esports,Betclic Apogee Esports,Betclic Apogee Esports,2:0 横扫,否（无赛前价存档）
CS2,GLuck Yungstar Playoffs,2026-05-22,cs2-ep-oxuji-2026-05-22,Oxuji Esports,Oxuji Esports,Oxuji Esports,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-23,cs2-shk-fokus-2026-05-23,Sharks,FOKUS,FOKUS,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group A,2026-05-23,cs2-heroa-don-2026-05-23,Donstu Esports,Donstu Esports,Donstu Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Group B,2026-05-23,cs2-ast-msc-2026-05-23,MASONIC,ASTRAL,ASTRAL,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Group C,2026-05-23,cs2-jul-zerote-2026-05-23,ex-Zero Tenacity,ex-Zero Tenacity,ex-Zero Tenacity,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-22,cs2-gg5-ice-2026-05-22,Inner Circle Esports,Inner Circle Esports,Inner Circle Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 2 Playoffs,2026-05-23,cs2-gls1-uno-2026-05-23,UNO MILLE,Galorys,UNO MILLE,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 2 Playoffs,2026-05-23,cs2-ldp-isg-2026-05-23,largadosypelados,Isurus,largadosypelados,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 2 Playoffs,2026-05-23,cs2-keyd-paina-2026-05-23,Keyd,paiN Academy,Keyd,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 2 Playoffs,2026-05-23,cs2-bhe-yaw-2026-05-23,Bounty Hunters Esports,Bounty Hunters Esports,Bounty Hunters Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-23,cs2-am-justpl-2026-05-23,Just Players,Just Players,Just Players,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Contenders Stage,2026-05-23,cs2-melill-inf1-2026-05-23,INFURITY Gaming,INFURITY Gaming,INFURITY Gaming,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Contenders Stage,2026-05-23,cs2-pitsto-vortex-2026-05-23,Pitstop crew,Pitstop crew,Pitstop crew,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Contenders Stage,2026-05-23,cs2-drama-bb7-2026-05-23,Basement Bobs,Basement Bobs,Basement Bobs,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-23,cs2-lc-leo2-2026-05-23,Lazer Cats,Leo Team,Leo Team,2:1 打满,否（无赛前价存档）
CS2,GLuck Yungstar Playoffs,2026-05-23,cs2-baks-cyb-2026-05-23,CYBERSHOKE Prospects,BakS eSports,CYBERSHOKE Prospects,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Playoffs,2026-05-23,cs2-ldp-keyd-2026-05-23,largadosypelados,largadosypelados,largadosypelados,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-05-23,cs2-for10-invict1-2026-05-23,Invicta,Invicta,Invicta,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-05-23,cs2-sashia-strael-2026-05-23,Sashi Academy,Strael-Bora,Sashi Academy,2:1 打满,否（无赛前价存档）
CS2,Conquest of Prague Finals Playoffs,2026-05-23,cs2-all-eye-2026-05-23,EYEBALLERS,EYEBALLERS,EYEBALLERS,2:0 横扫,否（无赛前价存档）
CS2,Conquest of Prague Finals Playoffs,2026-05-23,cs2-wal2-sashi-2026-05-23,Walczaki,Walczaki,Walczaki,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Group D,2026-05-23,cs2-bw-2007-2026-05-23,Bushido Wildcats,Bushido Wildcats,Bushido Wildcats,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-05-23,cs2-100t-eterna-2026-05-23,100 Thieves,100 Thieves,100 Thieves,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group B,2026-05-24,cs2-ent2-waz-2026-05-24,Entropy,Entropy,Entropy,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group D,2026-05-26,cs2-ence-cyb-2026-05-26,CYBERSHOKE Prospects,ENCE,CYBERSHOKE Prospects,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group D,2026-05-26,cs2-unity-atreid-2026-05-26,Atreides,UNiTY esports,Atreides,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group C,2026-05-27,cs2-yn-lilmix-2026-05-27,Young Ninjas,Lilmix,Young Ninjas,2:1 打满,否（无赛前价存档）
CS2,GLuck Yungstar Playoffs,2026-05-23,cs2-oxuji-tsab-2026-05-23,Oxuji Esports,Oxuji Esports,Oxuji Esports,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-05-23,cs2-sta6-invict1-2026-05-23,STATE,STATE,STATE,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-05-23,cs2-100t-sashia-2026-05-23,100 Thieves,100 Thieves,100 Thieves,2:0 横扫,否（无赛前价存档）
CS2,CS Asia Championships Playoffs,2026-05-23,cs2-mouz-mibr-2026-05-23,MOUZ,MOUZ,MOUZ,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-23,cs2-projec-ec1-2026-05-23,Project 91,Project 91,Project 91,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-23,cs2-ice-shk-2026-05-23,Sharks,Inner Circle Esports,Inner Circle Esports,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-23,cs2-wc1-fokus-2026-05-23,Wildcard,Wildcard,Wildcard,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-05-23,cs2-for10-sashia-2026-05-23,Fortress,Fortress,Fortress,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-05-24,cs2-pre-lph-2026-05-24,Prestige,Prestige,Prestige,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-05-24,cs2-mana-kinoa-2026-05-24,MANA eSports,MANA eSports,MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Play-In,2026-05-24,cs2-cyb-zerote-2026-05-24,ex-Zero Tenacity,CYBERSHOKE Prospects,ex-Zero Tenacity,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Group A,2026-05-24,cs2-mana-hashir-2026-05-24,Hashiras,Hashiras,Hashiras,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Play-In,2026-05-24,cs2-hashir-bw-2026-05-24,Bushido Wildcats,Hashiras,Bushido Wildcats,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Play-In,2026-05-24,cs2-saw2-ast-2026-05-24,ASTRAL,ASTRAL,ASTRAL,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Group A,2026-05-24,cs2-g1-eac-2026-05-24,GenOne,GenOne,GenOne,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #3 Play-In,2026-05-24,cs2-run2-bbp-2026-05-24,Bebop,Rune Eaters,Rune Eaters,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Group B,2026-05-24,cs2-algo1-omega1-2026-05-24,Omega,ALGO Esports,Omega,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Playoffs,2026-05-24,cs2-gls1-ldp-2026-05-24,Galorys,largadosypelados,largadosypelados,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-24,cs2-fokus-ice-2026-05-24,Inner Circle Esports,FOKUS,FOKUS,2:1 打满,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-05-24,cs2-100t-sta6-2026-05-24,100 Thieves,100 Thieves,100 Thieves,2:0 横扫,否（无赛前价存档）
CS2,XPortal Playoffs,2026-05-24,cs2-jjh-bmb-2026-05-24,JiJieHao,JiJieHao,JiJieHao,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series 2 Playoffs,2026-05-24,cs2-bhe-keyd-2026-05-24,Bounty Hunters Esports,Bounty Hunters Esports,Bounty Hunters Esports,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-25,cs2-heroa-run2-2026-05-25,Rune Eaters,Rune Eaters,Rune Eaters,2:0 横扫,否（无赛前价存档）
CS2,Conquest of Prague Finals Playoffs,2026-05-24,cs2-wal2-all-2026-05-24,Alliance,Alliance,Alliance,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-05-24,cs2-strael-for10-2026-05-24,Fortress,Fortress,Fortress,2:0 横扫,否（无赛前价存档）
CS2,XPortal Playoffs,2026-05-24,cs2-eac-atreid-2026-05-24,Esport Academy Copenhagen,Atreides,Atreides,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-24,cs2-fnc-lavked-2026-05-24,fnatic,Lavked,Lavked,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-24,cs2-g1-meg1-2026-05-24,GenOne,GenOne,GenOne,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Contenders Stage,2026-05-24,cs2-csgopo-dia-2026-05-24,CSGOPOSITIVE,CSGOPOSITIVE,CSGOPOSITIVE,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-25,cs2-pha-brute-2026-05-25,Phantom,Phantom,Phantom,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-24,cs2-am-tnc-2026-05-24,AM Gaming,TNC,AM Gaming,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-24,cs2-sparta-lc-2026-05-24,Lazer Cats,SPARTA,Lazer Cats,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-25,cs2-leo2-g1-2026-05-25,GenOne,GenOne,GenOne,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-25,cs2-algo1-justpl-2026-05-25,Just Players,Just Players,Just Players,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-24,cs2-subtop-drip-2026-05-24,Dripmen,Subtop De France,Dripmen,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group A,2026-05-25,cs2-rust-ent2-2026-05-25,RUSTEC,RUSTEC,RUSTEC,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group B,2026-05-25,cs2-mana-fal-2026-05-25,Falcons Force,MANA eSports,MANA eSports,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group D,2026-05-28,cs2-pha-atreid-2026-05-28,Atreides,Atreides,Atreides,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group C,2026-05-28,cs2-inox-zerote-2026-05-28,INOX Division,INOX Division,INOX Division,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group A,2026-05-25,cs2-g2a-lilmix-2026-05-25,Lilmix,Lilmix,Lilmix,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group C,2026-05-28,cs2-aaa-unity-2026-05-28,UNiTY esports,UNiTY esports,UNiTY esports,2:0 横扫,否（无赛前价存档）
CS2,Parken Challenger Championship Playoffs,2026-05-24,cs2-for10-sta6-2026-05-24,STATE,STATE,STATE,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group A,2026-05-27,cs2-heroa-g1-2026-05-27,GenOne,HEROIC Academy,GenOne,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-05-24,cs2-wc1-fokus-2026-05-24,Wildcard,FOKUS,Wildcard,2:1 打满,否（无赛前价存档）
CS2,Conquest of Prague Finals Playoffs,2026-05-24,cs2-eye-all-2026-05-24,Alliance,EYEBALLERS,Alliance,2:1 打满,否（无赛前价存档）
CS2,XPortal Playoffs,2026-05-24,cs2-atreid-jjh-2026-05-24,Atreides,Atreides,Atreides,2:0 横扫,否（无赛前价存档）
CS2,Elisa Open Suomi Regular Season,2026-05-24,cs2-kajo-boyban-2026-05-24,BoyBand,BoyBand,BoyBand,2:0 横扫,否（无赛前价存档）
CS2,Elisa Open Suomi Regular Season,2026-05-25,cs2-ence-cirahv-2026-05-25,ENCE,ENCE,ENCE,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-05-25,cs2-pre-mana-2026-05-25,Prestige,MANA eSports,Prestige,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series 2 Playoffs,2026-05-24,cs2-ldp-bhe-2026-05-24,Bounty Hunters Esports,Bounty Hunters Esports,Bounty Hunters Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-25,cs2-ursa-aaa-2026-05-25,Ursa,Ursa,Ursa,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-25,cs2-lavked-pha-2026-05-25,Lavked,Phantom,Phantom,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-25,cs2-ruby1-run2-2026-05-25,Rune Eaters,ex-RUBY,ex-RUBY,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-25,cs2-ruby1-ursa-2026-05-25,Ursa,ex-RUBY,Ursa,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-25,cs2-saw2-subtop-2026-05-25,SAW,SAW,SAW,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-25,cs2-hashir-newvis-2026-05-25,Hashiras,NEW VISION,NEW VISION,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-25,cs2-ast-zerote-2026-05-25,ASTRAL,ASTRAL,ASTRAL,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-26,cs2-rbls-ast-2026-05-26,Rebels Gaming,ASTRAL,ASTRAL,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-26,cs2-kol-bw-2026-05-26,KOLESIE,Bushido Wildcats,KOLESIE,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group C,2026-05-25,cs2-tnc-mis-2026-05-25,TNC,Misa Esports,TNC,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A Group A,2026-05-25,cs2-ldp-reda-2026-05-25,RED Canids Academy,largadosypelados,RED Canids Academy,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-26,cs2-g2a-mis-2026-05-26,G2 Ares,G2 Ares,G2 Ares,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-26,cs2-don-bw-2026-05-26,Bushido Wildcats,Bushido Wildcats,Bushido Wildcats,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group A,2026-05-25,cs2-sparta-ntr-2026-05-25,SPARTA,Nuclear TigeRES,Nuclear TigeRES,2:1 打满,否（无赛前价存档）
CS2,Exort Series Contenders Stage,2026-05-25,cs2-esb-drama-2026-05-25,Drama eSports,eSuba,eSuba,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Finals Playoffs,2026-05-26,cs2-nem-inox-2026-05-26,Team Nemesis,Team Nemesis,Team Nemesis,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League North America Finals Playoffs,2026-05-26,cs2-m80-iowast-2026-05-26,M80,M80,M80,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Finals Playoffs,2026-05-27,cs2-tdk-nemi1-2026-05-27,TDK,Nemiga,TDK,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League North America Finals Playoffs,2026-05-27,cs2-cce-voc-2026-05-27,Voca,Voca,Voca,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group A,2026-05-25,cs2-oxuji-sparta-2026-05-25,Oxuji Esports,Oxuji Esports,Oxuji Esports,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Group A,2026-05-27,cs2-bst-25cent-2026-05-27,BESTIA,BESTIA,BESTIA,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Group A,2026-05-27,cs2-gls1-ldp-2026-05-27,Galorys,Galorys,Galorys,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Group B,2026-05-27,cs2-bhe-gh-2026-05-27,Bounty Hunters Esports,Game Hunters,Game Hunters,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Group A,2026-05-27,cs2-hashir-eac-2026-05-27,Hashiras,Esport Academy Copenhagen,Esport Academy Copenhagen,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Group B,2026-05-27,cs2-ast-algo1-2026-05-27,ALGO Esports,ALGO Esports,ALGO Esports,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Group C,2026-05-26,cs2-2007-zerote-2026-05-26,2007,ex-Zero Tenacity,2007,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A Group D,2026-05-25,cs2-mibra-paina-2026-05-25,paiN Academy,MIBR Academy,paiN Academy,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-05-26,cs2-pre-navij1-2026-05-26,Prestige,NAVI Junior,Prestige,2:1 打满,否（无赛前价存档）
CS2,CIS LAN Championship Group C,2026-05-25,cs2-ww-k271-2026-05-25,K27,WW Team,K27,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Group D,2026-05-26,cs2-run2-bbp-2026-05-26,Bebop,Bebop,Bebop,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Group C,2026-05-26,cs2-lc-tnc-2026-05-26,TNC,Lazer Cats,TNC,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-26,cs2-heroa-tnc-2026-05-26,TNC,TNC,TNC,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Contenders Stage,2026-05-26,cs2-pitsto-dia-2026-05-26,Diamant Esports,Diamant Esports,Diamant Esports,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Contenders Stage,2026-05-26,cs2-melill-esb-2026-05-26,eSuba,eSuba,eSuba,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-26,cs2-am-lc-2026-05-26,AM Gaming,Lazer Cats,AM Gaming,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Group Stage,2026-05-26,cs2-algo1-brute-2026-05-26,ALGO Esports,ALGO Esports,ALGO Esports,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-26,cs2-fnc-run2-2026-05-26,fnatic,fnatic,fnatic,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Group Stage,2026-05-26,cs2-g1-ast-2026-05-26,ASTRAL,GenOne,GenOne,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group A,2026-05-26,cs2-rust-lilmix-2026-05-26,RUSTEC,RUSTEC,RUSTEC,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group B,2026-05-26,cs2-ast-mana-2026-05-26,MANA eSports,ASTRAL,MANA eSports,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group A,2026-05-26,cs2-ent2-g2a-2026-05-26,G2 Ares,G2 Ares,G2 Ares,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Asia-Pacific Finals Playoffs,2026-05-26,cs2-tyloo-kg-2026-05-26,TYLOO,TYLOO,TYLOO,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Asia-Pacific Finals Playoffs,2026-05-27,cs2-sfe-thunde-2026-05-27,SemperFi Esports,SemperFi Esports,SemperFi Esports,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group B,2026-05-26,cs2-163n-33-2026-05-26,BET-M 33,BET-M 33,BET-M 33,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group B,2026-05-26,cs2-arc4-auryb-2026-05-26,ARCRED,ARCRED,ARCRED,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A Group D,2026-05-26,cs2-ge3-odka-2026-05-26,ODDIK Academy,ODDIK Academy,ODDIK Academy,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group D,2026-05-26,cs2-cs1-vp-2026-05-26,Virtus.pro,Virtus.pro,Virtus.pro,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Group C,2026-05-27,cs2-tnc-zerote-2026-05-27,TNC,ex-Zero Tenacity,TNC,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-05-27,cs2-algo1-pre-2026-05-27,ALGO Esports,ALGO Esports,ALGO Esports,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Group D,2026-05-26,cs2-1win-cs1-2026-05-26,CYBERSHOKE Esports,CYBERSHOKE Esports,CYBERSHOKE Esports,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-27,cs2-ej-ksm-2026-05-27,Endless Journey,Endless Journey,Endless Journey,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-27,cs2-par3-esb-2026-05-27,Partizan Esport,eSuba,Partizan Esport,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-27,cs2-jul-hashir-2026-05-27,Hashiras,Hashiras,Hashiras,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-27,cs2-saw2-mis-2026-05-27,Misa Esports,Misa Esports,Misa Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-27,cs2-drip-bw-2026-05-27,Dripmen,Bushido Wildcats,Dripmen,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-27,cs2-rbls-bw-2026-05-27,Bushido Wildcats,Bushido Wildcats,Bushido Wildcats,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-27,cs2-leo2-havu-2026-05-27,Leo Team,HAVU,Leo Team,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-27,cs2-lavked-run2-2026-05-27,Lavked,Lavked,Lavked,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-27,cs2-ruby1-ast-2026-05-27,ex-RUBY,ASTRAL,ex-RUBY,2:1 打满,否（无赛前价存档）
CS2,CIS LAN Championship Playoffs,2026-05-27,cs2-arc4-cs1-2026-05-27,CYBERSHOKE Esports,ARCRED,ARCRED,2:1 打满,否（无赛前价存档）
